"size","mode","length","seeds","constraints","hasPotential"
"13","ar_to_en","13","[2,6,16]","[{""position"":0,""characters"":[""A"",""C"",""D"",""E"",""G"",""I"",""L"",""M"",""N"",""O"",""P"",""R"",""S"",""T"",""U"",""Y""]},{""position"":1,""characters"":[""A"",""C"",""D"",""E"",""I"",""L"",""N"",""O"",""P"",""R"",""T"",""U"",""V""]},{""position"":2,""characters"":[""I""]},{""position"":3,""characters"":[""A"",""C"",""D"",""E"",""F"",""I"",""M"",""N"",""O"",""P"",""R"",""S"",""T"",""U""]},{""position"":4,""characters"":[""A"",""C"",""E"",""F"",""I"",""M"",""N"",""O"",""R"",""T"",""U""]},{""position"":5,""characters"":[""A"",""C"",""D"",""E"",""F"",""G"",""I"",""L"",""M"",""N"",""O"",""P"",""R"",""S"",""T"",""U"",""X""]},{""position"":6,""characters"":[""A"",""B"",""C"",""H"",""I"",""L"",""N"",""O"",""S"",""T"",""U""]},{""position"":7,""characters"":[""A"",""C"",""D"",""E"",""F"",""G"",""I"",""L"",""M"",""N"",""O"",""P"",""R"",""S"",""T"",""U"",""X""]},{""position"":8,""characters"":[""A"",""C"",""E"",""F"",""I"",""M"",""N"",""O"",""R"",""T"",""U""]},{""position"":9,""characters"":[""A"",""C"",""D"",""E"",""F"",""I"",""N"",""O"",""P"",""R"",""S"",""T"",""U""]},{""position"":10,""characters"":[""I""]},{""position"":11,""characters"":[""A"",""C"",""D"",""E"",""I"",""L"",""N"",""O"",""P"",""R"",""T"",""U"",""V""]},{""position"":12,""characters"":[""A"",""C"",""D"",""E"",""G"",""I"",""L"",""M"",""N"",""O"",""P"",""R"",""S"",""U"",""Y""]}]","false"
"13","ar_to_en","13","[2,27]","[{""position"":0,""characters"":[""A"",""C"",""D"",""E"",""G"",""I"",""L"",""M"",""N"",""O"",""P"",""R"",""S"",""T"",""U"",""Y""]},{""position"":1,""characters"":[""A"",""C"",""D"",""E"",""I"",""L"",""N"",""O"",""P"",""R"",""T""]},{""position"":2,""characters"":[""N""]},{""position"":3,""characters"":[""A"",""C"",""D"",""E"",""F"",""I"",""M"",""N"",""O"",""P"",""R"",""S"",""T"",""U""]},{""position"":4,""characters"":[""A"",""E"",""F"",""I"",""M"",""N"",""O"",""R"",""T"",""U""]},{""position"":5,""characters"":[""A"",""C"",""D"",""E"",""F"",""G"",""I"",""L"",""M"",""N"",""P"",""R"",""S"",""T"",""U"",""X""]},{""position"":6,""characters"":[""A"",""B"",""C"",""H"",""I"",""L"",""N"",""O"",""S"",""T"",""U""]},{""position"":7,""characters"":[""A"",""C"",""D"",""E"",""F"",""G"",""I"",""M"",""N"",""P"",""R"",""S"",""T"",""U"",""X""]},{""position"":8,""characters"":[""A"",""E"",""F"",""I"",""M"",""N"",""O"",""R"",""T"",""U""]},{""position"":9,""characters"":[""A"",""C"",""D"",""E"",""F"",""I"",""M"",""N"",""O"",""R"",""S"",""T"",""U""]},{""position"":10,""characters"":[""M""]},{""position"":11,""characters"":[""A"",""C"",""D"",""E"",""I"",""L"",""N"",""O"",""P"",""R"",""T"",""U"",""V""]},{""position"":12,""characters"":[""A"",""C"",""D"",""E"",""G"",""I"",""L"",""N"",""O"",""P"",""R"",""S"",""T"",""U"",""Y""]}]","false"
"13","ar_to_en","13","[2,11]","[{""position"":0,""characters"":[""C"",""M"",""N"",""O"",""P"",""S""]},{""position"":1,""characters"":[""L"",""O"",""R""]},{""position"":2,""characters"":[""E"",""N"",""T""]},{""position"":3,""characters"":[""A"",""I"",""N"",""S"",""T""]},{""position"":4,""characters"":[""E"",""F"",""N"",""O"",""R""]},{""position"":5,""characters"":[""I"",""N""]},{""position"":6,""characters"":[""B"",""C"",""S"",""T""]},{""position"":7,""characters"":[""A"",""S"",""U""]},{""position"":8,""characters"":[""E"",""T""]},{""position"":9,""characters"":[""F"",""I""]},{""position"":10,""characters"":[""O""]},{""position"":11,""characters"":[""R""]},{""position"":12,""characters"":[""P"",""S""]}]","false"
"13","ar_to_en","4","[2,7,9,16,18,28,30]","[{""position"":0,""characters"":[""A"",""B"",""C"",""D"",""E"",""F"",""H"",""L"",""M"",""N"",""P"",""R"",""S"",""T"",""U"",""W"",""Y""]},{""position"":1,""characters"":[""M""]},{""position"":2,""characters"":[""B"",""C"",""D"",""F"",""I"",""M"",""O"",""P"",""R"",""S"",""T"",""W"",""Y""]},{""position"":3,""characters"":[""E"",""Y""]}]","true"
"13","ar_to_en","3","[2,3,13,17,18]","[{""position"":0,""characters"":[""E"",""Y""]},{""position"":1,""characters"":[""C"",""D"",""F"",""I"",""O"",""P"",""R"",""S"",""T"",""W"",""Y""]},{""position"":2,""characters"":[""F""]}]","false"
"13","ar_to_en","13","[2,7,9]","[{""position"":0,""characters"":[""C"",""M"",""N"",""O"",""P""]},{""position"":1,""characters"":[""I"",""O"",""R""]},{""position"":2,""characters"":[""T""]},{""position"":3,""characters"":[""A"",""C"",""I"",""S"",""T""]},{""position"":4,""characters"":[""E"",""F"",""N"",""R""]},{""position"":5,""characters"":[""I"",""L"",""N""]},{""position"":6,""characters"":[""B"",""C"",""L"",""S"",""T""]},{""position"":7,""characters"":[""A"",""U""]},{""position"":8,""characters"":[""N"",""T""]},{""position"":9,""characters"":[""E""]},{""position"":10,""characters"":[""O""]},{""position"":11,""characters"":[""N""]},{""position"":12,""characters"":[""S""]}]","false"
"13","ar_to_en","13","[2,23]","[{""position"":0,""characters"":[""C"",""M"",""N"",""O"",""S""]},{""position"":1,""characters"":[""I"",""L"",""O"",""R""]},{""position"":2,""characters"":[""N"",""S"",""T""]},{""position"":3,""characters"":[""A"",""C"",""I"",""N"",""T""]},{""position"":4,""characters"":[""E"",""F"",""N"",""O"",""R""]},{""position"":5,""characters"":[""I"",""L""]},{""position"":6,""characters"":[""B"",""C"",""L"",""S""]},{""position"":7,""characters"":[""A"",""S"",""U""]},{""position"":8,""characters"":[""E"",""N"",""T""]},{""position"":9,""characters"":[""E"",""F"",""I""]},{""position"":10,""characters"":[""O""]},{""position"":11,""characters"":[""R""]},{""position"":12,""characters"":[""P"",""S""]}]","false"
"13","ar_to_en","3","[2,17,21]","[{""position"":0,""characters"":[""A"",""C"",""E"",""M"",""T"",""Y""]},{""position"":1,""characters"":[""C"",""K"",""L"",""N""]},{""position"":2,""characters"":[""E""]}]","false"
"13","ar_to_en","3","[2,7,8]","[{""position"":0,""characters"":[""A"",""E"",""H"",""N"",""U""]},{""position"":1,""characters"":[""A"",""C"",""D"",""E"",""L"",""N"",""O"",""R"",""S"",""T""]},{""position"":2,""characters"":[""X""]}]","false"
"13","ar_to_en","6","[2,25]","[{""position"":0,""characters"":[""A"",""B"",""D"",""E"",""H"",""I"",""M"",""N"",""R"",""T"",""W"",""Y""]},{""position"":1,""characters"":[""A"",""C"",""D"",""E"",""F"",""G"",""H"",""L"",""M"",""N"",""P"",""S"",""T"",""Y""]},{""position"":2,""characters"":[""A"",""B"",""C"",""D"",""E"",""F"",""H"",""L"",""M"",""N"",""P"",""R"",""S"",""T"",""U"",""W"",""Y""]},{""position"":3,""characters"":[""M""]},{""position"":4,""characters"":[""C"",""D"",""F"",""I"",""M"",""O"",""P"",""R"",""S"",""T"",""W"",""Y""]},{""position"":5,""characters"":[""E"",""Y""]}]","false"
"13","ar_to_en","13","[2,5,6,7,11,12,18,22,24,25,26]","[{""position"":0,""characters"":[""C"",""M"",""N"",""O"",""P""]},{""position"":1,""characters"":[""I"",""O"",""R""]},{""position"":2,""characters"":[""N"",""T""]},{""position"":3,""characters"":[""A"",""C"",""I"",""S"",""T""]},{""position"":4,""characters"":[""E"",""F"",""N"",""R""]},{""position"":5,""characters"":[""I"",""L"",""N""]},{""position"":6,""characters"":[""B"",""C"",""L"",""S"",""T""]},{""position"":7,""characters"":[""A"",""U""]},{""position"":8,""characters"":[""N"",""T""]},{""position"":9,""characters"":[""E""]},{""position"":10,""characters"":[""O""]},{""position"":11,""characters"":[""N""]},{""position"":12,""characters"":[""S""]}]","false"
"13","ar_to_en","13","[2,14]","[{""position"":0,""characters"":[""C"",""M"",""N"",""O"",""P"",""S""]},{""position"":1,""characters"":[""I"",""L"",""O"",""R""]},{""position"":2,""characters"":[""A"",""D"",""E"",""N"",""S"",""T""]},{""position"":3,""characters"":[""A"",""C"",""I"",""N"",""S"",""T""]},{""position"":4,""characters"":[""E"",""F"",""N"",""O"",""R""]},{""position"":5,""characters"":[""I"",""L"",""N""]},{""position"":6,""characters"":[""B"",""C"",""L"",""S"",""T"",""Z""]},{""position"":7,""characters"":[""A"",""S"",""U""]},{""position"":8,""characters"":[""E"",""N"",""T""]},{""position"":9,""characters"":[""E"",""F""]},{""position"":10,""characters"":[""O""]},{""position"":11,""characters"":[""N""]},{""position"":12,""characters"":[""P"",""S""]}]","false"
"13","ar_to_en","3","[2,14,21,22]","[{""position"":0,""characters"":[""D"",""T""]},{""position"":1,""characters"":[""A""]},{""position"":2,""characters"":[""N""]}]","false"
"13","ar_to_en","13","[2,24]","[{""position"":0,""characters"":[""A"",""C"",""D"",""E"",""G"",""I"",""L"",""M"",""N"",""O"",""P"",""R"",""S"",""T"",""U"",""Y""]},{""position"":1,""characters"":[""A"",""C"",""D"",""E"",""I"",""L"",""N"",""O"",""P"",""R"",""T"",""U"",""V""]},{""position"":2,""characters"":[""I""]},{""position"":3,""characters"":[""A"",""C"",""D"",""E"",""F"",""I"",""M"",""N"",""O"",""P"",""R"",""S"",""T"",""U""]},{""position"":4,""characters"":[""A"",""C"",""E"",""F"",""I"",""M"",""N"",""O"",""R"",""T"",""U""]},{""position"":5,""characters"":[""A"",""C"",""D"",""E"",""F"",""G"",""I"",""L"",""M"",""N"",""O"",""P"",""R"",""S"",""T"",""U"",""X""]},{""position"":6,""characters"":[""A"",""B"",""C"",""H"",""I"",""L"",""N"",""O"",""S"",""T"",""U""]},{""position"":7,""characters"":[""A"",""C"",""D"",""E"",""F"",""G"",""I"",""L"",""M"",""N"",""O"",""P"",""R"",""S"",""T"",""U""]},{""position"":8,""characters"":[""A"",""C"",""E"",""F"",""I"",""M"",""N"",""O"",""R"",""T"",""U""]},{""position"":9,""characters"":[""A"",""C"",""D"",""E"",""F"",""I"",""N"",""O"",""P"",""R"",""S"",""T"",""U""]},{""position"":10,""characters"":[""I""]},{""position"":11,""characters"":[""A"",""C"",""D"",""E"",""I"",""L"",""N"",""O"",""P"",""R"",""T"",""U"",""V""]},{""position"":12,""characters"":[""A"",""C"",""D"",""E"",""G"",""I"",""L"",""M"",""N"",""O"",""P"",""R"",""S"",""U"",""Y""]}]","false"
"13","ar_to_en","5","[2,20]","[{""position"":0,""characters"":[""E"",""L"",""O""]},{""position"":1,""characters"":[""A"",""C"",""D"",""E"",""G"",""K"",""N"",""R"",""S""]},{""position"":2,""characters"":[""N""]},{""position"":3,""characters"":[""N""]},{""position"":4,""characters"":[""E"",""R""]}]","false"
"13","ar_to_en","3","[2,6,7,9,13,18,20]","[{""position"":0,""characters"":[""I""]},{""position"":1,""characters"":[""A"",""E"",""G"",""I"",""O"",""R"",""U"",""W""]},{""position"":2,""characters"":[""N"",""S""]}]","false"
"13","ar_to_en","7","[2,13]","[{""position"":0,""characters"":[""A"",""B"",""E"",""I"",""L"",""O"",""R"",""T"",""U"",""V"",""Y""]},{""position"":1,""characters"":[""A"",""D"",""F"",""I"",""L"",""O"",""Y""]},{""position"":2,""characters"":[""A"",""B"",""D"",""E"",""F"",""G"",""H"",""J"",""K"",""L"",""M"",""N"",""P"",""R"",""S"",""T"",""W"",""Y""]},{""position"":3,""characters"":[""A"",""C"",""L"",""N"",""O"",""T"",""U"",""Y""]},{""position"":4,""characters"":[""T""]},{""position"":5,""characters"":[""A"",""C"",""D"",""E"",""F"",""G"",""L"",""M"",""N"",""O"",""P"",""R"",""S"",""T"",""V"",""Y""]},{""position"":6,""characters"":[""A"",""E"",""I"",""L"",""O"",""R"",""U""]}]","false"
"13","ar_to_en","13","[2,26]","[{""position"":0,""characters"":[""A"",""C"",""D"",""E"",""G"",""I"",""L"",""M"",""N"",""O"",""P"",""R"",""S"",""T"",""U"",""Y""]},{""position"":1,""characters"":[""A"",""C"",""D"",""E"",""I"",""L"",""N"",""O"",""P"",""R"",""T"",""U""]},{""position"":2,""characters"":[""I""]},{""position"":3,""characters"":[""A"",""C"",""D"",""E"",""F"",""I"",""M"",""N"",""O"",""R"",""S"",""T"",""U""]},{""position"":4,""characters"":[""A"",""E"",""F"",""I"",""M"",""N"",""O"",""R"",""T"",""U""]},{""position"":5,""characters"":[""A"",""C"",""E"",""F"",""G"",""I"",""L"",""M"",""N"",""O"",""P"",""R"",""S"",""T"",""U""]},{""position"":6,""characters"":[""A"",""B"",""C"",""I"",""L"",""N"",""O"",""S"",""T"",""U""]},{""position"":7,""characters"":[""A"",""C"",""D"",""F"",""G"",""I"",""L"",""M"",""N"",""O"",""P"",""R"",""S"",""T"",""U"",""X""]},{""position"":8,""characters"":[""A"",""C"",""E"",""F"",""I"",""N"",""O"",""R"",""T"",""U""]},{""position"":9,""characters"":[""A"",""C"",""D"",""E"",""F"",""I"",""M"",""N"",""O"",""R"",""S"",""T"",""U""]},{""position"":10,""characters"":[""I""]},{""position"":11,""characters"":[""A"",""D"",""E"",""I"",""L"",""N"",""O"",""P"",""R"",""U""]},{""position"":12,""characters"":[""A"",""C"",""D"",""E"",""G"",""I"",""L"",""M"",""N"",""O"",""P"",""R"",""S"",""T"",""U"",""Y""]}]","false"
"13","ar_to_en","4","[2,18,29]","[{""position"":0,""characters"":[""A"",""B"",""C"",""E"",""H"",""L"",""M"",""P""]},{""position"":1,""characters"":[""P"",""R""]},{""position"":2,""characters"":[""S""]},{""position"":3,""characters"":[""A"",""C"",""S"",""T""]}]","false"
"13","ar_to_en","6","[2,11,25]","[{""position"":0,""characters"":[""A"",""B"",""C"",""D"",""E"",""F"",""H"",""J"",""L"",""M"",""O"",""P"",""R"",""S"",""T"",""W"",""Y""]},{""position"":1,""characters"":[""A"",""E"",""H"",""I"",""S"",""T"",""V""]},{""position"":2,""characters"":[""D"",""E""]},{""position"":3,""characters"":[""N""]},{""position"":4,""characters"":[""K""]},{""position"":5,""characters"":[""A"",""D"",""E"",""F"",""G"",""H"",""I"",""L"",""M"",""O"",""R"",""S"",""T"",""W"",""Y""]}]","false"
"13","ar_to_en","4","[2,11,20,21,25]","[{""position"":0,""characters"":[""A"",""E"",""K"",""U""]},{""position"":1,""characters"":[""A"",""D"",""E"",""H"",""I"",""K"",""O"",""P"",""U""]},{""position"":2,""characters"":[""C"",""K"",""L"",""N""]},{""position"":3,""characters"":[""E"",""H"",""L"",""M"",""N"",""O"",""P"",""R"",""S"",""T"",""U"",""V"",""W""]}]","true"
"13","ar_to_en","4","[2,11]","[{""position"":0,""characters"":[""C"",""K"",""L"",""N""]},{""position"":1,""characters"":[""A"",""N"",""W""]},{""position"":2,""characters"":[""O""]},{""position"":3,""characters"":[""C"",""L"",""N"",""S"",""V""]}]","true"
"13","ar_to_en","3","[2,11,18,28]","[{""position"":0,""characters"":[""E"",""I"",""T""]},{""position"":1,""characters"":[""N""]},{""position"":2,""characters"":[""E""]}]","false"
"13","ar_to_en","3","[2,27]","[{""position"":0,""characters"":[""A"",""B"",""D"",""E"",""G"",""J"",""K"",""L"",""N"",""R"",""S"",""T"",""U"",""X"",""Y""]},{""position"":1,""characters"":[""E"",""P"",""S""]},{""position"":2,""characters"":[""I""]}]","false"
"13","ar_to_en","13","[2,24]","[{""position"":0,""characters"":[""D"",""E"",""I"",""L"",""N""]},{""position"":1,""characters"":[""E""]},{""position"":2,""characters"":[""T""]},{""position"":3,""characters"":[""E"",""I"",""N""]},{""position"":4,""characters"":[""E"",""F"",""R""]},{""position"":5,""characters"":[""I"",""M"",""N"",""T""]},{""position"":6,""characters"":[""A"",""C"",""I"",""N""]},{""position"":7,""characters"":[""A"",""I"",""N"",""O"",""T""]},{""position"":8,""characters"":[""A"",""I"",""N"",""R"",""T""]},{""position"":9,""characters"":[""I"",""M"",""O"",""T""]},{""position"":10,""characters"":[""N"",""O"",""V""]},{""position"":11,""characters"":[""A"",""N"",""O""]},{""position"":12,""characters"":[""E"",""L"",""N"",""S"",""T""]}]","false"
"13","ar_to_en","3","[2,6,30]","[{""position"":0,""characters"":[""A"",""E"",""K"",""U""]},{""position"":1,""characters"":[""A"",""E"",""I"",""N"",""O"",""S"",""U""]},{""position"":2,""characters"":[""C""]}]","false"
"13","ar_to_en","13","[2,3,4,6,10,14,15,25,27]","[{""position"":0,""characters"":[""C"",""M"",""N"",""O"",""P""]},{""position"":1,""characters"":[""I"",""O"",""R""]},{""position"":2,""characters"":[""N"",""T""]},{""position"":3,""characters"":[""A"",""C"",""I"",""S"",""T""]},{""position"":4,""characters"":[""E"",""F"",""N"",""R""]},{""position"":5,""characters"":[""I"",""L"",""N""]},{""position"":6,""characters"":[""B"",""C"",""L"",""S"",""T"",""Z""]},{""position"":7,""characters"":[""A"",""U""]},{""position"":8,""characters"":[""N"",""T""]},{""position"":9,""characters"":[""E""]},{""position"":10,""characters"":[""O""]},{""position"":11,""characters"":[""N""]},{""position"":12,""characters"":[""S""]}]","false"
"13","ar_to_en","4","[2,6]","[{""position"":0,""characters"":[""A"",""C"",""D"",""E"",""F"",""G"",""H"",""K"",""L"",""M"",""N"",""O"",""P"",""R"",""S"",""T"",""U"",""V"",""W""]},{""position"":1,""characters"":[""A"",""E"",""F"",""I"",""O"",""U""]},{""position"":2,""characters"":[""C"",""K"",""L"",""N""]},{""position"":3,""characters"":[""N""]}]","false"
"13","ar_to_en","5","[2,4]","[{""position"":0,""characters"":[""A"",""D"",""E"",""P"",""Q"",""S"",""W""]},{""position"":1,""characters"":[""A""]},{""position"":2,""characters"":[""I"",""N"",""R"",""U""]},{""position"":3,""characters"":[""O"",""T""]},{""position"":4,""characters"":[""E"",""R""]}]","false"
"13","ar_to_en","3","[2,4,20]","[{""position"":0,""characters"":[""A"",""B"",""D"",""E"",""F"",""G"",""M"",""P"",""S"",""T"",""W"",""Y""]},{""position"":1,""characters"":[""R""]},{""position"":2,""characters"":[""K"",""N""]}]","false"
"13","ar_to_en","5","[2,4]","[{""position"":0,""characters"":[""A"",""B"",""C"",""D"",""E"",""G"",""H"",""K"",""L"",""O"",""S"",""T"",""U""]},{""position"":1,""characters"":[""A"",""C"",""D"",""E"",""G"",""H"",""I"",""L"",""N"",""O"",""R"",""T"",""X""]},{""position"":2,""characters"":[""A"",""B"",""C"",""D"",""E"",""G"",""I"",""J"",""K"",""L"",""M"",""N"",""O"",""R"",""S"",""T"",""U"",""V"",""X"",""Y""]},{""position"":3,""characters"":[""A"",""O"",""R""]},{""position"":4,""characters"":[""O""]}]","true"
"13","ar_to_en","13","[2,18]","[{""position"":0,""characters"":[""A"",""C"",""D"",""E"",""G"",""I"",""L"",""M"",""N"",""O"",""P"",""R"",""S"",""T"",""U"",""Y""]},{""position"":1,""characters"":[""A"",""D"",""E"",""I"",""L"",""N"",""O"",""R"",""U"",""V""]},{""position"":2,""characters"":[""I""]},{""position"":3,""characters"":[""A"",""C"",""D"",""E"",""F"",""I"",""M"",""N"",""O"",""R"",""S"",""T"",""U""]},{""position"":4,""characters"":[""A"",""C"",""E"",""F"",""I"",""N"",""O"",""R"",""T"",""U""]},{""position"":5,""characters"":[""A"",""C"",""D"",""E"",""F"",""G"",""I"",""L"",""N"",""O"",""P"",""R"",""S"",""T"",""U""]},{""position"":6,""characters"":[""A"",""B"",""C"",""H"",""I"",""L"",""N"",""O"",""S"",""T"",""U""]},{""position"":7,""characters"":[""A"",""C"",""E"",""F"",""G"",""I"",""L"",""M"",""N"",""P"",""R"",""S"",""T"",""U""]},{""position"":8,""characters"":[""A"",""E"",""F"",""I"",""M"",""N"",""O"",""R"",""T"",""U""]},{""position"":9,""characters"":[""A"",""C"",""D"",""E"",""F"",""I"",""M"",""N"",""O"",""P"",""R"",""S"",""T"",""U""]},{""position"":10,""characters"":[""I""]},{""position"":11,""characters"":[""A"",""C"",""D"",""E"",""I"",""L"",""N"",""O"",""P"",""R"",""T"",""U""]},{""position"":12,""characters"":[""A"",""C"",""D"",""E"",""G"",""I"",""L"",""M"",""N"",""O"",""P"",""R"",""S"",""T"",""U""]}]","false"
"13","ar_to_en","4","[2,13,14]","[{""position"":0,""characters"":[""A"",""B"",""C"",""D"",""E"",""F"",""G"",""H"",""L"",""M"",""N"",""P"",""R"",""S"",""T"",""Y""]},{""position"":1,""characters"":[""A"",""D"",""F"",""H"",""L"",""M"",""N"",""S"",""Y""]},{""position"":2,""characters"":[""K"",""N""]},{""position"":3,""characters"":[""S""]}]","true"
"13","ar_to_en","3","[2,12,13,18,20,23,24,25,28]","[{""position"":0,""characters"":[""A"",""E"",""N"",""T"",""W""]},{""position"":1,""characters"":[""U""]},{""position"":2,""characters"":[""O""]}]","false"
"13","ar_to_en","3","[2,8,18,19]","[{""position"":0,""characters"":[""D"",""T""]},{""position"":1,""characters"":[""A"",""N""]},{""position"":2,""characters"":[""N""]}]","false"
"13","ar_to_en","3","[2,7]","[{""position"":0,""characters"":[""A"",""G"",""H"",""P""]},{""position"":1,""characters"":[""A""]},{""position"":2,""characters"":[""R""]}]","false"
"13","ar_to_en","4","[2,19,20,23,28]","[{""position"":0,""characters"":[""A"",""C"",""D"",""E"",""H"",""L"",""M"",""N"",""O"",""P"",""R"",""S"",""T"",""U"",""V""]},{""position"":1,""characters"":[""A"",""E"",""F"",""I"",""L"",""O"",""U""]},{""position"":2,""characters"":[""C"",""K"",""L"",""N""]},{""position"":3,""characters"":[""N""]}]","false"
"13","ar_to_en","4","[2,7,8]","[{""position"":0,""characters"":[""A"",""B"",""D"",""E"",""F"",""G"",""H"",""K"",""L"",""M"",""N"",""O"",""P"",""R"",""S"",""T"",""W""]},{""position"":1,""characters"":[""A"",""E"",""F"",""I"",""L"",""O"",""U""]},{""position"":2,""characters"":[""C"",""K"",""L"",""N""]},{""position"":3,""characters"":[""N""]}]","false"
"13","ar_to_en","3","[2,4,6,7,10,12,13,14,15,16,17,18,20,22,23,26,27,28,29,30]","[{""position"":0,""characters"":[""B"",""C"",""D"",""E"",""F"",""G"",""H"",""J"",""K"",""L"",""M"",""N"",""O"",""P"",""R"",""S"",""T"",""W"",""X"",""Y""]},{""position"":1,""characters"":[""A"",""D"",""O"",""S""]},{""position"":2,""characters"":[""I""]}]","false"
